Timestamp,I1,I2,I3,I_Avg,Frequency
2026-04-07 17:51:27.329,0.7979999780654907,0.0,0.0416000001132488,0.2797999978065491,49.900001525878906
2026-04-07 17:51:28.329,0.8072999715805054,0.0,0.0408000014722347,0.2827000021934509,49.900001525878906
2026-04-07 17:51:29.329,0.8148000240325928,0.0,0.0,0.2716000080108642,49.900001525878906
2026-04-07 17:51:30.329,0.815500020980835,0.0,0.0399000011384487,0.2851000130176544,49.900001525878906
2026-04-07 17:51:31.329,1.0205999612808228,0.4614999890327453,0.4309999942779541,0.6377000212669373,49.900001525878906
2026-04-07 17:51:32.329,1.031000018119812,0.3623000085353851,0.350600004196167,0.5813000202178955,49.900001525878906
2026-04-07 17:51:33.329,1.0124000310897827,0.3535999953746795,0.3495999872684479,0.5717999935150146,49.900001525878906
2026-04-07 17:51:34.329,1.013399958610535,0.375,0.3291000127792358,0.5724999904632568,49.900001525878906
2026-04-07 17:51:35.329,1.033400058746338,0.3628999888896942,0.3391999900341034,0.578499972820282,49.900001525878906
2026-04-07 17:51:36.329,1.0104999542236328,0.3504000008106231,0.3553000092506408,0.5720000267028809,49.900001525878906
2026-04-07 17:51:37.329,1.0092999935150146,0.362199991941452,0.3564999997615814,0.5759999752044678,49.900001525878906
2026-04-07 17:51:38.329,1.0135999917984009,0.3522000014781952,0.3486000001430511,0.571399986743927,49.900001525878906
2026-04-07 17:51:39.329,0.9901000261306764,0.3501999974250793,0.3610000014305115,0.5670999884605408,49.900001525878906
2026-04-07 17:51:40.329,0.9966999888420104,0.3605999946594238,0.341399997472763,0.5662000179290771,49.900001525878906
2026-04-07 17:51:41.329,0.9362000226974488,0.3129000067710876,0.2649999856948852,0.5047000050544739,49.900001525878906
2026-04-07 17:51:42.329,0.82669997215271,0.0,0.0423999987542629,0.2897000014781952,49.900001525878906
2026-04-07 17:51:43.329,0.809499979019165,0.0,0.0408000014722347,0.2833999991416931,49.900001525878906
2026-04-07 17:51:44.329,0.8011999726295471,0.0,0.0399000011384487,0.2802999913692474,49.900001525878906
2026-04-07 17:51:45.329,0.8123999834060669,0.0,0.0,0.2707999944686889,49.900001525878906
2026-04-07 17:51:46.329,0.9897000193595886,0.441100001335144,0.4467000067234039,0.6258000135421753,49.900001525878906
2026-04-07 17:51:47.329,1.0434000492095947,0.3980000019073486,0.3235000073909759,0.5882999897003174,49.900001525878906
2026-04-07 17:51:48.329,1.000599980354309,0.3869000077247619,0.3318000137805938,0.5730999708175659,49.900001525878906
2026-04-07 17:51:49.329,1.0019999742507937,0.3650999963283539,0.3375999927520752,0.5681999921798706,49.900001525878906
2026-04-07 17:51:50.329,1.0146000385284424,0.3738000094890594,0.326799988746643,0.5716999769210815,49.900001525878906
2026-04-07 17:51:51.329,1.020699977874756,0.3691999912261963,0.3366999924182892,0.5755000114440918,49.900001525878906
2026-04-07 17:51:52.329,1.017799973487854,0.340499997138977,0.3517999947071075,0.5699999928474426,49.900001525878906
2026-04-07 17:51:53.329,1.0210000276565552,0.3330000042915344,0.3578000068664551,0.5705999732017517,49.900001525878906
2026-04-07 17:51:54.329,0.9980000257492064,0.356900006532669,0.3614999949932098,0.5720999836921692,49.900001525878906
2026-04-07 17:51:55.329,0.9940999746322632,0.3510999977588653,0.3458999991416931,0.5637000203132629,49.900001525878906
2026-04-07 17:51:56.329,0.9247000217437744,0.3007999956607818,0.276199996471405,0.5005000233650208,49.900001525878906
2026-04-07 17:51:57.329,0.8073999881744385,0.0,0.0456000007688999,0.2842999994754791,49.900001525878906
2026-04-07 17:51:58.329,0.829800009727478,0.0,0.0408000014722347,0.2901999950408935,49.900001525878906
2026-04-07 17:51:59.329,0.8119000196456909,0.0,0.0412000007927417,0.2842999994754791,49.900001525878906
2026-04-07 17:52:00.329,0.8066999912261963,0.0,0.0419999994337558,0.2829000055789947,49.900001525878906
2026-04-07 17:52:01.329,0.9764000177383424,0.4347000122070312,0.449999988079071,0.6202999949455261,49.900001525878906
2026-04-07 17:52:02.329,0.9998999834060668,0.3578000068664551,0.3607999980449676,0.5727999806404114,49.900001525878906
2026-04-07 17:52:03.329,1.0425000190734863,0.3668999969959259,0.3452999889850616,0.5849000215530396,49.900001525878906
2026-04-07 17:52:04.329,0.996399998664856,0.3777999877929687,0.3429999947547912,0.5723999738693237,49.900001525878906
2026-04-07 17:52:05.329,0.9805999994277954,0.3650999963283539,0.3479000031948089,0.5644999742507935,49.900001525878906
2026-04-07 17:52:06.329,0.9767000079154968,0.3601000010967254,0.3605000078678131,0.5656999945640564,49.900001525878906
2026-04-07 17:52:07.329,1.0396000146865845,0.3553999960422516,0.3474000096321106,0.5807999968528748,50.0
2026-04-07 17:52:08.329,0.9959999918937684,0.3587999939918518,0.3664000034332275,0.5737000107765198,49.900001525878906
2026-04-07 17:52:09.329,1.0226000547409058,0.3321999907493591,0.3731000125408172,0.5759000182151794,49.900001525878906
2026-04-07 17:52:10.329,0.9929999709129332,0.3510000109672546,0.3605000078678131,0.5680999755859375,49.900001525878906
2026-04-07 17:52:11.329,0.9323999881744384,0.2813000082969665,0.276199996471405,0.4966000020503998,49.900001525878906
2026-04-07 17:52:12.329,0.8076000213623047,0.0,0.0408000014722347,0.2827999889850616,49.900001525878906
2026-04-07 17:52:13.329,0.814300000667572,0.0,0.0,0.2714000046253204,49.900001525878906
2026-04-07 17:52:14.329,0.8345999717712402,0.0,0.0,0.2782000005245209,49.900001525878906
2026-04-07 17:52:15.329,0.8133999705314636,0.0,0.0403000004589557,0.2845000028610229,49.900001525878906
2026-04-07 17:52:16.329,0.9746999740600586,0.4427999854087829,0.4424999952316284,0.6200000047683716,49.900001525878906
2026-04-07 17:52:17.329,0.9922000169754028,0.3842999935150146,0.3569999933242798,0.5777999758720398,49.900001525878906
2026-04-07 17:52:18.329,0.9968000054359436,0.389299988746643,0.3531999886035919,0.5796999931335449,49.900001525878906
2026-04-07 17:52:19.329,1.0291999578475952,0.3691000044345855,0.3346000015735626,0.5776000022888184,49.900001525878906
2026-04-07 17:52:20.329,1.0068000555038452,0.3792000114917755,0.3185999989509582,0.5681999921798706,49.900001525878906
2026-04-07 17:52:21.329,0.991699993610382,0.395000010728836,0.338699996471405,0.5751000046730042,49.900001525878906
2026-04-07 17:52:22.329,0.9897000193595886,0.3939000070095062,0.3454999923706054,0.5763000249862671,49.900001525878906
2026-04-07 17:52:23.329,0.9556999802589417,0.3589999973773956,0.3801999986171722,0.5648999810218811,49.900001525878906
2026-04-07 17:52:24.329,1.0063999891281128,0.3540999889373779,0.3447000086307525,0.5684000253677368,49.900001525878906
2026-04-07 17:52:25.329,1.0123000144958496,0.3704999983310699,0.3600000143051147,0.5809000134468079,49.900001525878906
2026-04-07 17:52:26.329,0.9419000148773192,0.2946000099182129,0.2639999985694885,0.5001000165939331,49.900001525878906
2026-04-07 17:52:27.329,0.8105999827384949,0.0,0.0,0.2702000141143799,49.900001525878906
2026-04-07 17:52:28.329,0.8052999973297119,0.0,0.0428000018000602,0.2827000021934509,49.900001525878906
2026-04-07 17:52:29.329,0.8112999796867371,0.0,0.0428000018000602,0.2847000062465668,49.900001525878906
2026-04-07 17:52:30.329,0.8289999961853027,0.0,0.0436000004410743,0.290800005197525,49.900001525878906
2026-04-07 17:52:31.329,0.9851999878883362,0.4354000091552734,0.4339999854564667,0.6182000041007996,49.900001525878906
2026-04-07 17:52:32.329,0.9958000183105468,0.3404000103473663,0.3763999938964844,0.5708000063896179,49.900001525878906
2026-04-07 17:52:33.329,0.9775999784469604,0.3447999954223633,0.3840000033378601,0.5687999725341797,49.900001525878906
2026-04-07 17:52:34.329,0.9937000274658204,0.3743999898433685,0.3449999988079071,0.5709999799728394,49.900001525878906
2026-04-07 17:52:35.329,0.9990000128746032,0.3589000105857849,0.3702000081539154,0.5759999752044678,49.900001525878906
2026-04-07 17:52:36.329,0.983299970626831,0.3614999949932098,0.3504000008106231,0.5649999976158142,49.900001525878906
2026-04-07 17:52:37.329,0.9611999988555908,0.3702000081539154,0.3510999977588653,0.5608000159263611,49.900001525878906
2026-04-07 17:52:38.329,0.9399999976158142,0.3607000112533569,0.373199999332428,0.5579000115394592,49.900001525878906
2026-04-07 17:52:39.329,0.9839000105857848,0.3508999943733215,0.3521000146865845,0.5623000264167786,49.900001525878906
2026-04-07 17:52:40.329,1.014299988746643,0.3519000113010406,0.3402000069618225,0.5687999725341797,49.900001525878906
2026-04-07 17:52:41.329,0.9503999948501588,0.2773000001907348,0.2761000096797943,0.5012000203132629,49.900001525878906
2026-04-07 17:52:42.329,0.8102999925613403,0.0,0.0423999987542629,0.2842000126838684,49.900001525878906
2026-04-07 17:52:43.329,0.8130999803543091,0.0,0.0403000004589557,0.2843999862670898,49.900001525878906
2026-04-07 17:52:44.329,0.8119000196456909,0.0,0.0,0.2705999910831451,49.900001525878906
2026-04-07 17:52:45.329,0.8129000067710876,0.0,0.0399000011384487,0.2842000126838684,49.900001525878906
2026-04-07 17:52:46.329,1.0115000009536743,0.442900002002716,0.4354999959468841,0.6298999786376953,49.900001525878906
2026-04-07 17:52:47.329,0.9758999943733216,0.3362999856472015,0.395000010728836,0.5690000057220459,49.900001525878906
2026-04-07 17:52:48.329,0.9998000264167786,0.3325999975204468,0.3725999891757965,0.5683000087738037,49.900001525878906
2026-04-07 17:52:49.329,0.9958999752998352,0.3461000025272369,0.3553000092506408,0.5656999945640564,49.900001525878906
2026-04-07 17:52:50.329,1.006999969482422,0.3501000106334686,0.3488000035285949,0.5685999989509583,50.0
2026-04-07 17:52:51.329,1.035099983215332,0.3677000105381012,0.3370000123977661,0.5799000263214111,49.900001525878906
2026-04-07 17:52:52.329,0.9983000159263612,0.3675000071525574,0.3436999917030334,0.5698000192642212,49.900001525878906
2026-04-07 17:52:53.329,0.972599983215332,0.3635999858379364,0.375,0.5703999996185303,49.900001525878906
2026-04-07 17:52:54.329,1.0053000450134275,0.3873000144958496,0.3228000104427337,0.5717999935150146,49.900001525878906
2026-04-07 17:52:55.329,0.9958000183105468,0.3643999993801117,0.3371999859809875,0.5658000111579895,49.900001525878906
2026-04-07 17:52:56.329,0.9347000122070312,0.2845000028610229,0.2833999991416931,0.5008000135421753,49.900001525878906
2026-04-07 17:52:57.329,0.8309000134468079,0.0,0.0,0.2768999934196472,49.900001525878906
2026-04-07 17:52:58.329,0.8098999857902527,0.0,0.0419999994337558,0.2838999927043915,49.900001525878906
2026-04-07 17:52:59.329,0.807200014591217,0.0,0.0416000001132488,0.2829000055789947,49.900001525878906
2026-04-07 17:53:00.329,0.8144999742507935,0.0,0.0,0.2714999914169311,49.900001525878906
2026-04-07 17:53:01.329,0.9947999715805054,0.435699999332428,0.4363999962806701,0.6223000288009644,50.0
2026-04-07 17:53:02.329,1.0401999950408936,0.3671999871730804,0.351500004529953,0.5863000154495239,50.0
2026-04-07 17:53:03.329,1.0151000022888184,0.3662000000476837,0.3346000015735626,0.5719000101089478,50.0
2026-04-07 17:53:04.329,0.9803000092506408,0.3456000089645386,0.3664000034332275,0.5641000270843506,50.0
2026-04-07 17:53:05.329,0.973900020122528,0.3422999978065491,0.3583999872207641,0.5582000017166138,50.0
2026-04-07 17:53:06.329,0.9768999814987184,0.3707000017166137,0.3535000085830688,0.5669999718666077,49.900001525878906
2026-04-07 17:53:07.329,0.97979998588562,0.3600000143051147,0.384799987077713,0.5748000144958496,49.900001525878906
2026-04-07 17:53:08.329,0.9668999910354614,0.3377000093460083,0.3962999880313873,0.5669000148773193,49.900001525878906
2026-04-07 17:53:09.329,0.9609000086784364,0.3370999991893768,0.3925000131130218,0.5634999871253967,49.900001525878906
2026-04-07 17:53:10.329,0.9847000241279602,0.3596999943256378,0.3596999943256378,0.5680000185966492,49.900001525878906
2026-04-07 17:53:11.329,0.9259999990463256,0.2854999899864197,0.2894999980926513,0.5002999901771545,49.900001525878906
2026-04-07 17:53:12.329,0.8098999857902527,0.0,0.0436000004410743,0.2845000028610229,49.900001525878906
2026-04-07 17:53:13.329,0.8291000127792358,0.0,0.0432000011205673,0.2906999886035919,49.900001525878906
2026-04-07 17:53:14.329,0.808899998664856,0.0,0.0452000014483928,0.2847000062465668,49.900001525878906
2026-04-07 17:53:15.329,0.8003000020980835,0.0,0.0452000014483928,0.2818000018596649,49.900001525878906
2026-04-07 17:53:16.329,0.9907000064849854,0.4338000118732452,0.4350000023841858,0.6197999715805054,49.900001525878906
2026-04-07 17:53:17.329,1.0078999996185305,0.3429000079631805,0.3546999990940094,0.5684999823570251,49.900001525878906
2026-04-07 17:53:18.329,1.042199969291687,0.3470000028610229,0.3407000005245209,0.5766000151634216,49.900001525878906
2026-04-07 17:53:19.329,1.0199999809265137,0.3558000028133392,0.3301999866962433,0.5685999989509583,49.900001525878906
2026-04-07 17:53:20.329,1.0113999843597412,0.3486000001430511,0.3422000110149383,0.5673999786376953,49.900001525878906
2026-04-07 17:53:21.329,0.989799976348877,0.3625000119209289,0.3440999984741211,0.5654000043869019,49.900001525878906
2026-04-07 17:53:22.329,0.9829000234603882,0.3686000108718872,0.3540000021457672,0.5684999823570251,49.900001525878906
2026-04-07 17:53:23.329,0.975000023841858,0.3702999949455261,0.3754000067710876,0.5734999775886536,49.900001525878906
2026-04-07 17:53:24.329,0.9710000157356262,0.353300005197525,0.3713999986648559,0.5651999711990356,49.900001525878906
2026-04-07 17:53:25.329,0.9821000099182128,0.3508000075817108,0.3488999903202057,0.5605999827384949,49.900001525878906
2026-04-07 17:53:26.329,0.9506000280380248,0.3183999955654144,0.2457000017166137,0.5048999786376953,49.900001525878906
2026-04-07 17:53:27.329,0.8065000176429749,0.0,0.0416000001132488,0.2827000021934509,49.900001525878906
2026-04-07 17:53:28.329,0.808899998664856,0.0,0.0,0.2696000039577484,49.900001525878906
2026-04-07 17:53:29.329,0.8327000141143799,0.0,0.0,0.2775000035762787,49.900001525878906
2026-04-07 17:53:30.329,0.8109999895095825,0.0,0.0403000004589557,0.2836999893188476,49.900001525878906
2026-04-07 17:53:31.329,0.9814000129699708,0.4390999972820282,0.4334999918937683,0.6179999709129333,49.900001525878906
2026-04-07 17:53:32.329,1.0009000301361084,0.3416000008583069,0.366100013256073,0.5695000290870667,49.900001525878906
2026-04-07 17:53:33.329,1.0052000284194946,0.3472999930381775,0.350600004196167,0.5677000284194946,49.900001525878906
2026-04-07 17:53:34.329,1.006700038909912,0.3366000056266784,0.3607000112533569,0.5680000185966492,49.900001525878906
2026-04-07 17:53:35.329,0.9962000250816344,0.3607000112533569,0.3393999934196472,0.5654000043869019,49.900001525878906
2026-04-07 17:53:36.329,0.9894999861717224,0.3535999953746795,0.3474999964237213,0.5634999871253967,49.900001525878906
2026-04-07 17:53:37.329,0.9998999834060668,0.380400002002716,0.3391999900341034,0.5730999708175659,49.900001525878906
2026-04-07 17:53:38.329,0.9721999764442444,0.3752999901771545,0.3574999868869781,0.5683000087738037,49.900001525878906
2026-04-07 17:53:39.329,0.997099995613098,0.3628000020980835,0.3508000075817108,0.5702000260353088,49.900001525878906
2026-04-07 17:53:40.329,0.997099995613098,0.3330999910831451,0.3659000098705292,0.5652999877929688,49.900001525878906
2026-04-07 17:53:41.329,0.9259999990463256,0.2696999907493591,0.3021000027656555,0.4991999864578247,49.900001525878906
2026-04-07 17:53:42.329,0.804099977016449,0.0,0.0432000011205673,0.2824000120162964,49.900001525878906
2026-04-07 17:53:43.329,0.796999990940094,0.0,0.0471000000834465,0.2813000082969665,49.900001525878906
2026-04-07 17:53:44.329,0.8069000244140625,0.0,0.0399000011384487,0.2822000086307525,49.900001525878906
2026-04-07 17:53:45.329,0.83160001039505,0.0,0.0,0.2772000133991241,49.900001525878906
2026-04-07 17:53:46.329,0.9919000267982484,0.4444000124931335,0.4251999855041504,0.6205000281333923,49.900001525878906
2026-04-07 17:53:47.329,1.0032000541687012,0.3605000078678131,0.3357000052928924,0.5663999915122986,49.900001525878906
2026-04-07 17:53:48.329,1.0008000135421753,0.3779999911785126,0.3327000141143799,0.5705000162124634,49.900001525878906
2026-04-07 17:53:49.329,1.0120999813079834,0.3682999908924103,0.3296999931335449,0.5699999928474426,49.900001525878906
2026-04-07 17:53:50.329,1.0082000494003296,0.3242000043392181,0.3781000077724457,0.5701000094413757,49.900001525878906
2026-04-07 17:53:51.329,0.9861000180244446,0.310699999332428,0.3865000009536743,0.5611000061035156,49.900001525878906
2026-04-07 17:53:52.329,1.000599980354309,0.2831000089645386,0.4192000031471252,0.5676000118255615,49.900001525878906
2026-04-07 17:53:53.329,1.0192999839782717,0.30239999294281,0.4077999889850616,0.5764999985694885,49.900001525878906
2026-04-07 17:53:54.329,1.0037000179290771,0.3431999981403351,0.3470999896526336,0.5645999908447266,49.900001525878906
2026-04-07 17:53:55.329,0.9987000226974488,0.3596999943256378,0.3431000113487243,0.5670999884605408,49.900001525878906
2026-04-07 17:53:56.329,0.9521999955177308,0.2533000111579895,0.3287000060081482,0.5113999843597412,49.900001525878906
2026-04-07 17:53:57.329,0.804099977016449,0.0,0.0467000007629394,0.2836000025272369,49.900001525878906
2026-04-07 17:53:58.329,0.8069999814033508,0.0,0.0471000000834465,0.2847000062465668,49.900001525878906
2026-04-07 17:53:59.329,0.8032000064849854,0.0,0.0452000014483928,0.2827999889850616,49.900001525878906
2026-04-07 17:54:00.329,0.8084999918937683,0.0,0.0403000004589557,0.2829000055789947,49.900001525878906
2026-04-07 17:54:01.329,0.9908000230789183,0.4289000034332275,0.4462999999523163,0.621999979019165,49.900001525878906
2026-04-07 17:54:02.329,0.9595999717712402,0.3876999914646148,0.3989999890327453,0.582099974155426,49.900001525878906
2026-04-07 17:54:03.329,0.9629999995231628,0.3544999957084656,0.3937999904155731,0.5703999996185303,49.900001525878906
2026-04-07 17:54:04.329,1.007200002670288,0.3594000041484833,0.3393999934196472,0.5685999989509583,49.900001525878906
2026-04-07 17:54:05.329,1.003000020980835,0.3702999949455261,0.3334999978542328,0.5688999891281128,49.900001525878906
2026-04-07 17:54:06.329,1.044800043106079,0.385699987411499,0.3068999946117401,0.5791000127792358,49.900001525878906
2026-04-07 17:54:07.329,1.010599970817566,0.3777999877929687,0.3312000036239624,0.573199987411499,49.900001525878906
2026-04-07 17:54:08.329,0.9804999828338624,0.3594000041484833,0.3549999892711639,0.5648999810218811,49.900001525878906
2026-04-07 17:54:09.329,0.9707000255584716,0.325899988412857,0.3912999927997589,0.5626000165939331,49.900001525878906
